0.1652550748868089,0.07138347860435576,0.09849099170210474
0.23679928882559487,0.04624076066560706,0.5192193120167451
0.5880017041428817,0.09969958095062822,0.3102192165271072
0.6654933724683334,0.024479927079182888,0.19138168661312804
0.6893146626576762,0.05797356148607213,0.2887237545099834
0.2660805551316066,0.03649871912801124,0.6831049184053721
0.7238427668257401,0.11142068283412458,0.6442825491587879
0.45598054492766726,0.050125877019637194,0.923140865621764
0.3230544192725399,0.019117324685804078,0.8771557382658727
0.7197780042994306,0.09633692450839988,0.9997385951229866
0.773147636256033,0.021293765096449285,0.12418589692089388
0.09766091315247011,0.1166985292623601,0.7725360885706256
0.44764425907258143,0.00941727014141145,0.04787070188407205
0.7005089315810376,0.10623705200467351,0.6536728282552065
0.009015137819366414,0.08243288297648263,0.776194244567042
0.25257477554426566,0.0006748919064451034,0.5402217745796979
0.3757090369714965,0.0031193106984484034,0.9457571994013166
0.5166531816365743,0.010485719544118977,0.9379871240072744
0.7865468328568117,0.019580048947471305,0.3112787665515934
0.503604550373441,0.023653369963328626,0.7321046952167024
0.5567152338443424,0.0024367591920469098,0.5318474433747149
-0.05993439388968669,0.06668347658402561,0.7298422157978441
0.6312787148204124,0.06921424505105968,0.7588432643837612
-0.04164257406848154,0.01719997504049605,0.6388267844549712
0.18102679605867827,0.0779207029868973,0.9912920793472818
0.2626285146514877,0.03277884146777178,0.2705695808551292
0.5934021889850272,0.0289970467529186,0.4589747233623571
0.6499133120460228,0.014330168617810203,0.9593264808572426
0.7852485089535655,0.01044114925073239,0.23528576022329412
0.7336962760768169,0.025964661756882106,0.894984382368878
0.34962204947864706,0.0961452557386521,0.09390979162642255
0.32836332975776816,0.04487725084722734,0.7318556488845896
0.5129229254615416,0.014278906438743105,0.5776596858503356
0.6944465738382861,0.0726765698995878,0.9858595322172675
0.47616657360193115,0.03496080604369713,0.28846216925928075
0.6355571455059834,0.02937352614881709,0.468551185524797
0.7618275513242605,0.037726653558044734,0.34998817296148654
0.586038042273615,0.027907565148108937,0.17822051255813326
0.47899670648753334,0.05062441638705301,0.8750198197690698
0.1302947735077461,0.09101342960444658,0.3184060262921651
-0.09047948444915782,0.11071073159877695,0.5597399167296886
0.08492119983260765,0.09715553604120325,0.13944941318119258
0.7985734902033275,0.08451861404925146,0.7400517678557272
0.671680221145317,0.06409635264858371,0.31404173993821094
0.5109650293967292,0.029334729598926506,0.5949271312837483
0.7171562223585071,0.05151139360217316,0.9990301746551523
0.5561329217345024,0.10367346170264118,0.8509902285699299
-0.019776240863667305,0.023154119379139478,0.32591680662456063
0.20480958855760073,0.0757107912666702,0.7867997413015442
0.3486144374152576,0.011692978728969391,0.5564690982243654
0.16851471572075627,0.04516067337361956,0.39241557062116816
-0.06553557304289576,0.011763354396727245,0.3280013787962347
0.6520042219895061,0.03445448049478797,0.45298842985862064
0.7375182569160359,0.05252849667315652,0.6108642865019785
0.2615237201315054,0.10507510172975984,0.8322089932767482
0.6662436718969764,0.06523285555166426,0.7700877539630484
0.6080856245145694,0.06052069104575045,0.11978277463049969
0.28075414811487137,0.1052890168630416,0.18193116729143732
-0.03133096578798872,0.015455408167580065,0.5963347432281246
0.613966586370051,0.01876530726460935,0.004632313495673335
0.6926322159571145,0.10017983545493975,0.00938263959546587
-0.027710772194198097,0.0030011034609420187,0.9698799860781843
0.5381851550568171,0.015772888373735264,0.7473930882533267
0.7304757850394172,0.015118130649781916,0.9140180249051275
0.6756939864274425,0.0021387454463332733,0.8385267520121037
0.23777777285330506,0.018939102292597723,0.7001858514995317
0.6161857579957475,0.11738362318593726,0.06566266188314651
0.7198967468928179,0.07135549502076821,0.5763407763104219
0.5862118291845162,0.06834626754664397,0.3242959712447019
0.6254416776760661,0.1139367984725567,0.34579610860500165
0.4714723255278007,0.08808247606464767,0.7544989049526035
0.033132724801320124,0.04873238907793773,0.5238422248421191
0.07459306916103436,0.022293812724537752,0.3011973867493677
0.10833465411236959,0.08223780459023856,0.5451989132991873
0.17324417631735833,0.050649773423016055,0.20737406905254124
0.7357405343562495,0.09348159250045218,0.7172962631574064
0.3766407196213738,0.06566639149440624,0.17675621990072815
0.4372972028712563,0.09241040782158504,0.40161982797335744
0.7382009297962364,0.059568354291138034,0.33472700591045207
0.6431973093129253,0.08780809074047746,0.7539081963776469
0.43489064992622284,0.010599417474169023,0.24353063359750998
-0.05405443724488096,0.09068187173185242,0.005536798092574069
0.16934274121404783,0.008812041695507498,0.7305917468511396
0.1861620235348525,0.00021305638308498354,0.15184532058115896
0.4147989266512051,0.08239728985177366,0.6782306795302899
0.44825672560821117,0.04637357648466538,0.6126268939658881
0.19722715073271851,0.012695690101012659,0.8573308000744364
0.5696034134907084,0.02781804452941923,0.8392456476788418
0.5442034923119367,0.0230614556685588,0.43718408640563544
0.5880969426538695,0.11309911652296692,0.4660961932247108
0.46443316699026715,0.021545061778383744,0.282635358156229
0.22454027365127313,0.008565830142251415,0.11239948345845008
0.06474290774496338,0.04234330476522179,0.3428020274574028
0.2805334853169713,0.10627863386269121,0.8856225504406594
0.2505278085220212,0.01027454872231933,0.4555340279280429
0.30324442997257933,0.01954120415754746,0.8982795010834674
0.7680931408882308,0.0668422707013258,0.39302227163149045
0.13233190072490078,0.09746399863118979,0.9273800981733562
0.6328473366556759,0.002612924242404259,0.620391431414352
0.20499876592370792,0.10146677925505615,0.18807164098116896
0.20952922599627574,0.08184178749089854,0.1345384238150158
0.507091657305244,0.09661704007058303,0.4741992376811842
0.7926577816895372,0.050079392798584185,0.9893038854968879
0.4952565014004389,0.11142790923996485,0.2430440917256882
0.04817510373435058,0.06029432549254635,0.5202173515841195
-0.04757709174356556,0.08873433777955954,0.4216260762334863
-0.0125671487778235,0.11391538029377105,0.1948955351771373
-0.04934629127894047,0.05036540588316419,0.15487338364398928
