0.097465,0.097465,0.058511,0.028699,0.007881,-0.005632,-0.013919,-0.018757,-0.021434,-0.022797,-0.023377,-0.023497,-0.023350,-0.023048,-0.022661,-0.022227,-0.021770,-0.021303,-0.020835,-0.020369,-0.019909,-0.019457,-0.019012,-0.018576,-0.018149,-0.017730,-0.017320,-0.016919,-0.016526,-0.016142,-0.015765,-0.015397,-0.015037,-0.014685,-0.014340,-0.014003,-0.013673,-0.013351,-0.013035,-0.012727,-0.012426,-0.012131,-0.011843,-0.011561,-0.011285,-0.011016,-0.010753,-0.010496,-0.010244,-0.009999,-0.009759,-0.009524,-0.009295,-0.009071,-0.008852,-0.008639,-0.008430,-0.008226,-0.008027,-0.007832,-0.007642,-0.007456,-0.007275,-0.007098,-0.006925,-0.006756,-0.006591,-0.006430,-0.006273,-0.006120,-0.005970,-0.005824,-0.005681,-0.005541,-0.005405,-0.005273,-0.005143,-0.005016,-0.004893,-0.004772,-0.004655,-0.004540,-0.004428,-0.004319,-0.004212,-0.004108,-0.004006,-0.003907,-0.003810,-0.003716,-0.003624,-0.003534,-0.003446,-0.003361,-0.003277,-0.003196,-0.003116,-0.003039,-0.002963,-0.002890,-0.002818,-0.002747,-0.002679,-0.002612,-0.002547,-0.002484,-0.002422,-0.002361,-0.002302,-0.002245,-0.002189,-0.002134,-0.002081,-0.002029,-0.001978,-0.001928,-0.001880,-0.001833,-0.001787,-0.001742,-0.001699,-0.001656,-0.001615,-0.001574,-0.001535,-0.001496,-0.001459,-0.001422,-0.001387,-0.001352,-0.001318,-0.001285,-0.001252,-0.001221,-0.001190,-0.001160,-0.001131,-0.001103,-0.001075,-0.001048,-0.001022,-0.000996,-0.000971,-0.000947,-0.000923,-0.000900,-0.000877,-0.000855,-0.000833,-0.000812,-0.000792,-0.000772,-0.000753,-0.000734,-0.000715,-0.000697,-0.000680,-0.000662,-0.000646,-0.000629,-0.000614,-0.000598,-0.000583,-0.000568,-0.000554,-0.000540,-0.000526,-0.000513,-0.000500,-0.000488,-0.000475,-0.000463,-0.000452,-0.000440,-0.000429,-0.000418,-0.000408,-0.000398,-0.000387,-0.000378,-0.000368,-0.000359,-0.000350,-0.000341,-0.000332,-0.000324,-0.000316,-0.000308,-0.000300,-0.000293,-0.000285,-0.000278,-0.000271,-0.000264,-0.000257,-0.000251,-0.000245,-0.000238,-0.000232,-0.000227,-0.000221,-0.000215
0.097465,0.627854,0.689361,0.758894,0.826052,0.879073,0.912974,0.930751,0.938123,0.939684,0.938211,0.935184,0.931354,0.927094,0.922590,0.917932,0.913166,0.908313,0.903380,0.898370,0.893280,0.888104,0.882837,0.877470,0.871992,0.866392,0.860658,0.854773,0.848719,0.842475,0.836017,0.829315,0.822333,0.815030,0.807351,0.799233,0.790595,0.781332,0.771311,0.760356,0.748231,0.734611,0.719038,0.700852,0.679063,0.652145,0.617658,0.571588,0.507288,0.414495,0.282431,0.119722,-0.019473,-0.091096,-0.115282,-0.121173,-0.121507,-0.120276,-0.118619,-0.116858,-0.115080,-0.113313,-0.111562,-0.109830,-0.108118,-0.106425,-0.104752,-0.103098,-0.101463,-0.099848,-0.098252,-0.096675,-0.095117,-0.093577,-0.092057,-0.090555,-0.089072,-0.087607,-0.086161,-0.084732,-0.083322,-0.081930,-0.080556,-0.079200,-0.077861,-0.076540,-0.075236,-0.073950,-0.072681,-0.071429,-0.070194,-0.068976,-0.067775,-0.066590,-0.065422,-0.064270,-0.063135,-0.062015,-0.060912,-0.059824,-0.058752,-0.057696,-0.056655,-0.055630,-0.054619,-0.053624,-0.052644,-0.051678,-0.050728,-0.049791,-0.048869,-0.047962,-0.047068,-0.046188,-0.045322,-0.044470,-0.043632,-0.042806,-0.041994,-0.041195,-0.040410,-0.039636,-0.038876,-0.038128,-0.037393,-0.036669,-0.035958,-0.035259,-0.034572,-0.033896,-0.033232,-0.032579,-0.031938,-0.031307,-0.030688,-0.030079,-0.029481,-0.028894,-0.028317,-0.027750,-0.027193,-0.026646,-0.026109,-0.025582,-0.025065,-0.024557,-0.024058,-0.023568,-0.023087,-0.022615,-0.022152,-0.021698,-0.021252,-0.020814,-0.020385,-0.019964,-0.019551,-0.019145,-0.018748,-0.018358,-0.017975,-0.017600,-0.017232,-0.016871,-0.016517,-0.016170,-0.015830,-0.015497,-0.015170,-0.014850,-0.014536,-0.014228,-0.013926,-0.013630,-0.013340,-0.013056,-0.012778,-0.012505,-0.012238,-0.011976,-0.011720,-0.011468,-0.011222,-0.010981,-0.010745,-0.010514,-0.010287,-0.010065,-0.009847,-0.009635,-0.009426,-0.009222,-0.009022,-0.008826,-0.008634,-0.008447,-0.008263,-0.008083,-0.007907,-0.007734,-0.007566,-0.007400
0.097465,0.243126,0.095788,-0.020746,-0.078484,-0.098405,-0.103540,-0.103936,-0.102911,-0.101474,-0.099926,-0.098358,-0.096797,-0.095250,-0.093722,-0.092211,-0.090719,-0.089245,-0.087789,-0.086351,-0.084932,-0.083530,-0.082146,-0.080780,-0.079431,-0.078100,-0.076786,-0.075490,-0.074210,-0.072948,-0.071703,-0.070474,-0.069262,-0.068066,-0.066887,-0.065724,-0.064578,-0.063447,-0.062332,-0.061233,-0.060150,-0.059082,-0.058030,-0.056993,-0.055971,-0.054964,-0.053972,-0.052995,-0.052032,-0.051084,-0.050150,-0.049231,-0.048325,-0.047434,-0.046556,-0.045692,-0.044841,-0.044004,-0.043180,-0.042369,-0.041571,-0.040786,-0.040014,-0.039254,-0.038506,-0.037771,-0.037048,-0.036337,-0.035637,-0.034950,-0.034274,-0.033609,-0.032956,-0.032314,-0.031682,-0.031062,-0.030452,-0.029853,-0.029265,-0.028686,-0.028118,-0.027560,-0.027012,-0.026473,-0.025944,-0.025425,-0.024915,-0.024414,-0.023923,-0.023440,-0.022966,-0.022501,-0.022044,-0.021596,-0.021156,-0.020724,-0.020301,-0.019885,-0.019477,-0.019077,-0.018684,-0.018299,-0.017921,-0.017551,-0.017187,-0.016831,-0.016481,-0.016138,-0.015802,-0.015472,-0.015149,-0.014832,-0.014521,-0.014217,-0.013918,-0.013625,-0.013338,-0.013057,-0.012781,-0.012511,-0.012246,-0.011987,-0.011733,-0.011484,-0.011240,-0.011000,-0.010766,-0.010536,-0.010312,-0.010091,-0.009875,-0.009664,-0.009457,-0.009254,-0.009055,-0.008861,-0.008670,-0.008484,-0.008301,-0.008122,-0.007947,-0.007775,-0.007607,-0.007443,-0.007282,-0.007124,-0.006969,-0.006818,-0.006670,-0.006525,-0.006384,-0.006245,-0.006109,-0.005976,-0.005846,-0.005718,-0.005593,-0.005471,-0.005352,-0.005235,-0.005121,-0.005008,-0.004899,-0.004792,-0.004687,-0.004584,-0.004483,-0.004385,-0.004289,-0.004195,-0.004102,-0.004012,-0.003924,-0.003838,-0.003753,-0.003671,-0.003590,-0.003511,-0.003433,-0.003358,-0.003284,-0.003211,-0.003140,-0.003071,-0.003003,-0.002937,-0.002872,-0.002808,-0.002746,-0.002686,-0.002626,-0.002568,-0.002511,-0.002456,-0.002401,-0.002348,-0.002296,-0.002245,-0.002195,-0.002147,-0.002099,-0.002053
0.097465,0.297844,0.159331,0.026171,-0.063257,-0.105419,-0.120740,-0.124951,-0.125127,-0.123905,-0.122212,-0.120370,-0.118489,-0.116609,-0.114743,-0.112895,-0.111068,-0.109261,-0.107476,-0.105712,-0.103969,-0.102246,-0.100545,-0.098864,-0.097204,-0.095565,-0.093946,-0.092347,-0.090768,-0.089210,-0.087672,-0.086154,-0.084655,-0.083176,-0.081717,-0.080277,-0.078857,-0.077455,-0.076073,-0.074710,-0.073366,-0.072040,-0.070733,-0.069445,-0.068175,-0.066923,-0.065689,-0.064473,-0.063275,-0.062095,-0.060932,-0.059787,-0.058659,-0.057548,-0.056454,-0.055376,-0.054316,-0.053272,-0.052244,-0.051233,-0.050237,-0.049258,-0.048294,-0.047346,-0.046413,-0.045496,-0.044594,-0.043706,-0.042834,-0.041976,-0.041133,-0.040304,-0.039489,-0.038688,-0.037901,-0.037128,-0.036368,-0.035622,-0.034889,-0.034169,-0.033461,-0.032767,-0.032085,-0.031415,-0.030758,-0.030113,-0.029479,-0.028857,-0.028247,-0.027648,-0.027061,-0.026485,-0.025919,-0.025364,-0.024820,-0.024287,-0.023763,-0.023250,-0.022747,-0.022254,-0.021770,-0.021296,-0.020831,-0.020375,-0.019929,-0.019491,-0.019063,-0.018642,-0.018231,-0.017828,-0.017433,-0.017046,-0.016667,-0.016295,-0.015932,-0.015576,-0.015227,-0.014886,-0.014551,-0.014224,-0.013904,-0.013590,-0.013283,-0.012983,-0.012689,-0.012401,-0.012119,-0.011844,-0.011574,-0.011310,-0.011052,-0.010799,-0.010552,-0.010311,-0.010074,-0.009843,-0.009617,-0.009395,-0.009179,-0.008967,-0.008760,-0.008558,-0.008360,-0.008166,-0.007977,-0.007792,-0.007611,-0.007434,-0.007262,-0.007093,-0.006927,-0.006766,-0.006608,-0.006454,-0.006303,-0.006156,-0.006012,-0.005871,-0.005733,-0.005599,-0.005468,-0.005339,-0.005214,-0.005091,-0.004971,-0.004854,-0.004740,-0.004628,-0.004519,-0.004413,-0.004309,-0.004207,-0.004108,-0.004010,-0.003916,-0.003823,-0.003732,-0.003644,-0.003558,-0.003473,-0.003391,-0.003311,-0.003232,-0.003155,-0.003080,-0.003007,-0.002936,-0.002866,-0.002798,-0.002731,-0.002666,-0.002603,-0.002541,-0.002480,-0.002421,-0.002363,-0.002307,-0.002252,-0.002198,-0.002146,-0.002095,-0.002045
0.097465,0.093759,-0.015975,-0.084241,-0.116843,-0.129564,-0.133382,-0.133576,-0.132352,-0.130586,-0.128620,-0.126590,-0.124547,-0.122514,-0.120499,-0.118505,-0.116532,-0.114583,-0.112656,-0.110752,-0.108871,-0.107012,-0.105176,-0.103363,-0.101572,-0.099804,-0.098058,-0.096334,-0.094632,-0.092952,-0.091294,-0.089657,-0.088043,-0.086449,-0.084878,-0.083327,-0.081798,-0.080290,-0.078802,-0.077336,-0.075890,-0.074465,-0.073060,-0.071676,-0.070312,-0.068968,-0.067643,-0.066339,-0.065054,-0.063788,-0.062542,-0.061315,-0.060107,-0.058918,-0.057747,-0.056596,-0.055462,-0.054347,-0.053250,-0.052170,-0.051109,-0.050065,-0.049038,-0.048029,-0.047036,-0.046061,-0.045102,-0.044160,-0.043234,-0.042324,-0.041431,-0.040553,-0.039691,-0.038844,-0.038012,-0.037196,-0.036395,-0.035608,-0.034836,-0.034078,-0.033334,-0.032605,-0.031889,-0.031187,-0.030498,-0.029822,-0.029160,-0.028510,-0.027873,-0.027249,-0.026637,-0.026037,-0.025449,-0.024873,-0.024309,-0.023756,-0.023214,-0.022683,-0.022164,-0.021655,-0.021156,-0.020668,-0.020190,-0.019722,-0.019264,-0.018816,-0.018377,-0.017947,-0.017527,-0.017116,-0.016714,-0.016320,-0.015935,-0.015558,-0.015190,-0.014829,-0.014477,-0.014132,-0.013795,-0.013466,-0.013144,-0.012829,-0.012521,-0.012220,-0.011926,-0.011639,-0.011358,-0.011083,-0.010815,-0.010553,-0.010297,-0.010047,-0.009802,-0.009564,-0.009331,-0.009103,-0.008880,-0.008663,-0.008451,-0.008244,-0.008041,-0.007844,-0.007651,-0.007462,-0.007278,-0.007099,-0.006924,-0.006752,-0.006585,-0.006422,-0.006263,-0.006108,-0.005956,-0.005808,-0.005664,-0.005523,-0.005386,-0.005251,-0.005121,-0.004993,-0.004868,-0.004747,-0.004628,-0.004512,-0.004399,-0.004289,-0.004182,-0.004077,-0.003975,-0.003875,-0.003777,-0.003683,-0.003590,-0.003500,-0.003412,-0.003326,-0.003242,-0.003160,-0.003081,-0.003003,-0.002927,-0.002853,-0.002781,-0.002711,-0.002643,-0.002576,-0.002511,-0.002447,-0.002385,-0.002325,-0.002266,-0.002209,-0.002153,-0.002098,-0.002045,-0.001993,-0.001943,-0.001893,-0.001845,-0.001798,-0.001753,-0.001708
0.097465,0.209650,0.083230,-0.015601,-0.069577,-0.091796,-0.099152,-0.100736,-0.100236,-0.099007,-0.097530,-0.095978,-0.094411,-0.092851,-0.091306,-0.089779,-0.088271,-0.086781,-0.085310,-0.083859,-0.082426,-0.081012,-0.079616,-0.078239,-0.076880,-0.075540,-0.074217,-0.072913,-0.071627,-0.070358,-0.069107,-0.067873,-0.066657,-0.065458,-0.064277,-0.063112,-0.061964,-0.060833,-0.059718,-0.058620,-0.057538,-0.056473,-0.055423,-0.054389,-0.053371,-0.052369,-0.051382,-0.050411,-0.049454,-0.048513,-0.047587,-0.046675,-0.045778,-0.044895,-0.044027,-0.043173,-0.042333,-0.041506,-0.040694,-0.039894,-0.039109,-0.038336,-0.037577,-0.036830,-0.036097,-0.035376,-0.034667,-0.033971,-0.033286,-0.032614,-0.031954,-0.031306,-0.030668,-0.030043,-0.029429,-0.028825,-0.028233,-0.027651,-0.027081,-0.026520,-0.025970,-0.025430,-0.024901,-0.024381,-0.023871,-0.023370,-0.022879,-0.022398,-0.021925,-0.021462,-0.021007,-0.020562,-0.020125,-0.019696,-0.019276,-0.018864,-0.018460,-0.018064,-0.017676,-0.017295,-0.016923,-0.016557,-0.016199,-0.015848,-0.015504,-0.015168,-0.014838,-0.014514,-0.014198,-0.013887,-0.013583,-0.013286,-0.012994,-0.012709,-0.012429,-0.012156,-0.011887,-0.011625,-0.011368,-0.011116,-0.010870,-0.010629,-0.010393,-0.010162,-0.009936,-0.009714,-0.009498,-0.009286,-0.009078,-0.008875,-0.008677,-0.008482,-0.008292,-0.008106,-0.007924,-0.007745,-0.007571,-0.007401,-0.007234,-0.007071,-0.006911,-0.006755,-0.006602,-0.006453,-0.006307,-0.006164,-0.006024,-0.005887,-0.005754,-0.005623,-0.005495,-0.005370,-0.005248,-0.005128,-0.005012,-0.004897,-0.004786,-0.004676,-0.004570,-0.004465,-0.004363,-0.004263,-0.004166,-0.004070,-0.003977,-0.003886,-0.003797,-0.003710,-0.003625,-0.003542,-0.003460,-0.003381,-0.003303,-0.003227,-0.003153,-0.003080,-0.003010,-0.002940,-0.002873,-0.002806,-0.002742,-0.002678,-0.002617,-0.002556,-0.002497,-0.002440,-0.002383,-0.002328,-0.002275,-0.002222,-0.002171,-0.002121,-0.002071,-0.002024,-0.001977,-0.001931,-0.001886,-0.001843,-0.001800,-0.001758,-0.001718,-0.001678
0.097465,0.445909,0.350776,0.225010,0.086274,-0.023240,-0.081456,-0.104080,-0.110953,-0.112093,-0.111291,-0.109851,-0.108210,-0.106515,-0.104815,-0.103127,-0.101455,-0.099803,-0.098170,-0.096557,-0.094963,-0.093389,-0.091834,-0.090299,-0.088783,-0.087287,-0.085809,-0.084351,-0.082911,-0.081490,-0.080088,-0.078704,-0.077339,-0.075992,-0.074663,-0.073353,-0.072060,-0.070785,-0.069527,-0.068288,-0.067065,-0.065860,-0.064673,-0.063502,-0.062348,-0.061211,-0.060090,-0.058987,-0.057899,-0.056828,-0.055773,-0.054733,-0.053710,-0.052702,-0.051710,-0.050733,-0.049771,-0.048825,-0.047893,-0.046976,-0.046074,-0.045187,-0.044313,-0.043454,-0.042609,-0.041778,-0.040961,-0.040157,-0.039367,-0.038590,-0.037826,-0.037075,-0.036337,-0.035611,-0.034898,-0.034198,-0.033509,-0.032833,-0.032169,-0.031516,-0.030875,-0.030246,-0.029628,-0.029021,-0.028425,-0.027839,-0.027265,-0.026701,-0.026148,-0.025604,-0.025071,-0.024548,-0.024035,-0.023531,-0.023037,-0.022552,-0.022076,-0.021610,-0.021153,-0.020704,-0.020264,-0.019833,-0.019410,-0.018995,-0.018588,-0.018190,-0.017799,-0.017416,-0.017041,-0.016673,-0.016312,-0.015959,-0.015613,-0.015274,-0.014942,-0.014616,-0.014297,-0.013985,-0.013679,-0.013379,-0.013086,-0.012798,-0.012517,-0.012241,-0.011971,-0.011707,-0.011448,-0.011195,-0.010947,-0.010704,-0.010466,-0.010233,-0.010006,-0.009783,-0.009565,-0.009351,-0.009142,-0.008938,-0.008738,-0.008542,-0.008350,-0.008163,-0.007979,-0.007800,-0.007624,-0.007453,-0.007285,-0.007120,-0.006960,-0.006802,-0.006649,-0.006498,-0.006351,-0.006207,-0.006066,-0.005929,-0.005794,-0.005662,-0.005534,-0.005408,-0.005285,-0.005164,-0.005047,-0.004932,-0.004819,-0.004709,-0.004601,-0.004496,-0.004394,-0.004293,-0.004195,-0.004099,-0.004005,-0.003913,-0.003823,-0.003736,-0.003650,-0.003566,-0.003484,-0.003404,-0.003326,-0.003249,-0.003175,-0.003102,-0.003030,-0.002961,-0.002892,-0.002826,-0.002761,-0.002697,-0.002635,-0.002574,-0.002515,-0.002456,-0.002400,-0.002344,-0.002290,-0.002237,-0.002186,-0.002135,-0.002086,-0.002037
0.097465,0.145364,0.067899,0.014415,-0.014217,-0.027061,-0.032141,-0.033838,-0.034137,-0.033873,-0.033387,-0.032817,-0.032219,-0.031617,-0.031018,-0.030427,-0.029845,-0.029272,-0.028709,-0.028155,-0.027611,-0.027077,-0.026551,-0.026035,-0.025528,-0.025030,-0.024540,-0.024060,-0.023587,-0.023123,-0.022668,-0.022221,-0.021781,-0.021350,-0.020926,-0.020510,-0.020102,-0.019701,-0.019308,-0.018922,-0.018543,-0.018171,-0.017806,-0.017447,-0.017096,-0.016751,-0.016412,-0.016080,-0.015754,-0.015434,-0.015121,-0.014813,-0.014511,-0.014215,-0.013925,-0.013640,-0.013361,-0.013087,-0.012819,-0.012555,-0.012297,-0.012044,-0.011796,-0.011552,-0.011314,-0.011080,-0.010850,-0.010626,-0.010405,-0.010189,-0.009978,-0.009770,-0.009567,-0.009367,-0.009172,-0.008981,-0.008793,-0.008609,-0.008429,-0.008253,-0.008080,-0.007910,-0.007744,-0.007582,-0.007423,-0.007266,-0.007114,-0.006964,-0.006817,-0.006673,-0.006532,-0.006395,-0.006259,-0.006127,-0.005998,-0.005871,-0.005746,-0.005625,-0.005505,-0.005389,-0.005274,-0.005162,-0.005053,-0.004945,-0.004840,-0.004737,-0.004636,-0.004538,-0.004441,-0.004346,-0.004254,-0.004163,-0.004074,-0.003987,-0.003902,-0.003819,-0.003737,-0.003657,-0.003579,-0.003502,-0.003427,-0.003354,-0.003282,-0.003212,-0.003143,-0.003076,-0.003010,-0.002945,-0.002882,-0.002820,-0.002760,-0.002700,-0.002642,-0.002586,-0.002530,-0.002476,-0.002422,-0.002370,-0.002319,-0.002269,-0.002221,-0.002173,-0.002126,-0.002080,-0.002035,-0.001992,-0.001949,-0.001907,-0.001865,-0.001825,-0.001786,-0.001747,-0.001710,-0.001673,-0.001637,-0.001601,-0.001567,-0.001533,-0.001500,-0.001467,-0.001436,-0.001405,-0.001374,-0.001345,-0.001316,-0.001287,-0.001259,-0.001232,-0.001205,-0.001179,-0.001154,-0.001129,-0.001104,-0.001081,-0.001057,-0.001034,-0.001012,-0.000990,-0.000969,-0.000948,-0.000927,-0.000907,-0.000887,-0.000868,-0.000849,-0.000831,-0.000813,-0.000795,-0.000778,-0.000761,-0.000745,-0.000729,-0.000713,-0.000697,-0.000682,-0.000667,-0.000653,-0.000639,-0.000625,-0.000611,-0.000598,-0.000585
0.097465,-0.083202,-0.074164,-0.069325,-0.066395,-0.064365,-0.062771,-0.061396,-0.060135,-0.058939,-0.057784,-0.056657,-0.055553,-0.054469,-0.053404,-0.052356,-0.051326,-0.050312,-0.049314,-0.048333,-0.047368,-0.046419,-0.045486,-0.044568,-0.043666,-0.042779,-0.041907,-0.041050,-0.040208,-0.039381,-0.038568,-0.037769,-0.036985,-0.036214,-0.035457,-0.034714,-0.033984,-0.033268,-0.032564,-0.031874,-0.031196,-0.030531,-0.029878,-0.029237,-0.028609,-0.027992,-0.027387,-0.026794,-0.026212,-0.025642,-0.025082,-0.024534,-0.023996,-0.023468,-0.022951,-0.022445,-0.021948,-0.021462,-0.020985,-0.020518,-0.020060,-0.019611,-0.019172,-0.018742,-0.018320,-0.017907,-0.017503,-0.017107,-0.016720,-0.016340,-0.015969,-0.015605,-0.015249,-0.014901,-0.014560,-0.014226,-0.013900,-0.013580,-0.013267,-0.012961,-0.012662,-0.012369,-0.012083,-0.011803,-0.011529,-0.011261,-0.010999,-0.010742,-0.010491,-0.010246,-0.010007,-0.009772,-0.009543,-0.009319,-0.009100,-0.008886,-0.008677,-0.008472,-0.008273,-0.008077,-0.007886,-0.007700,-0.007517,-0.007339,-0.007165,-0.006995,-0.006829,-0.006666,-0.006507,-0.006352,-0.006201,-0.006053,-0.005908,-0.005767,-0.005629,-0.005495,-0.005363,-0.005235,-0.005109,-0.004987,-0.004867,-0.004750,-0.004636,-0.004524,-0.004415,-0.004309,-0.004205,-0.004104,-0.004005,-0.003908,-0.003814,-0.003722,-0.003632,-0.003544,-0.003458,-0.003375,-0.003293,-0.003213,-0.003136,-0.003060,-0.002985,-0.002913,-0.002842,-0.002773,-0.002706,-0.002640,-0.002576,-0.002514,-0.002452,-0.002393,-0.002335,-0.002278,-0.002222,-0.002168,-0.002115,-0.002064,-0.002014,-0.001965,-0.001917,-0.001870,-0.001824,-0.001780,-0.001736,-0.001694,-0.001653,-0.001612,-0.001573,-0.001534,-0.001497,-0.001460,-0.001425,-0.001390,-0.001356,-0.001323,-0.001290,-0.001259,-0.001228,-0.001198,-0.001169,-0.001140,-0.001112,-0.001085,-0.001058,-0.001032,-0.001007,-0.000982,-0.000958,-0.000935,-0.000912,-0.000890,-0.000868,-0.000846,-0.000826,-0.000805,-0.000786,-0.000766,-0.000748,-0.000729,-0.000711,-0.000694,-0.000677,-0.000660
0.097465,0.038648,-0.032762,-0.066256,-0.078716,-0.082389,-0.082797,-0.082047,-0.080896,-0.079615,-0.078298,-0.076979,-0.075671,-0.074378,-0.073102,-0.071842,-0.070599,-0.069373,-0.068164,-0.066972,-0.065796,-0.064637,-0.063494,-0.062367,-0.061257,-0.060162,-0.059083,-0.058020,-0.056972,-0.055940,-0.054923,-0.053922,-0.052935,-0.051963,-0.051006,-0.050064,-0.049136,-0.048222,-0.047323,-0.046437,-0.045566,-0.044708,-0.043864,-0.043033,-0.042216,-0.041412,-0.040621,-0.039843,-0.039077,-0.038325,-0.037584,-0.036856,-0.036141,-0.035437,-0.034745,-0.034065,-0.033397,-0.032740,-0.032094,-0.031459,-0.030836,-0.030223,-0.029622,-0.029031,-0.028450,-0.027879,-0.027319,-0.026769,-0.026229,-0.025698,-0.025178,-0.024666,-0.024164,-0.023671,-0.023188,-0.022713,-0.022247,-0.021790,-0.021341,-0.020901,-0.020469,-0.020046,-0.019630,-0.019222,-0.018822,-0.018430,-0.018045,-0.017668,-0.017298,-0.016935,-0.016579,-0.016230,-0.015888,-0.015553,-0.015224,-0.014902,-0.014586,-0.014276,-0.013973,-0.013676,-0.013384,-0.013099,-0.012819,-0.012545,-0.012276,-0.012013,-0.011755,-0.011503,-0.011255,-0.011013,-0.010775,-0.010543,-0.010315,-0.010092,-0.009874,-0.009660,-0.009450,-0.009245,-0.009044,-0.008847,-0.008655,-0.008466,-0.008282,-0.008101,-0.007924,-0.007751,-0.007581,-0.007415,-0.007253,-0.007094,-0.006938,-0.006786,-0.006637,-0.006491,-0.006348,-0.006208,-0.006071,-0.005937,-0.005806,-0.005678,-0.005553,-0.005430,-0.005310,-0.005192,-0.005078,-0.004965,-0.004855,-0.004747,-0.004642,-0.004539,-0.004438,-0.004340,-0.004243,-0.004149,-0.004057,-0.003966,-0.003878,-0.003792,-0.003707,-0.003624,-0.003544,-0.003465,-0.003387,-0.003312,-0.003238,-0.003165,-0.003095,-0.003025,-0.002958,-0.002892,-0.002827,-0.002764,-0.002702,-0.002641,-0.002582,-0.002524,-0.002468,-0.002412,-0.002358,-0.002305,-0.002253,-0.002203,-0.002153,-0.002105,-0.002058,-0.002012,-0.001966,-0.001922,-0.001879,-0.001837,-0.001795,-0.001755,-0.001715,-0.001677,-0.001639,-0.001602,-0.001566,-0.001531,-0.001496,-0.001463,-0.001430,-0.001397
