0.165255,0.165255,0.062899,-0.016506,-0.064813,-0.088928,-0.099226,-0.102808,-0.103364,-0.102602,-0.101279,-0.099722,-0.098077,-0.096404,-0.094732,-0.093071,-0.091428,-0.089804,-0.088200,-0.086617,-0.085056,-0.083515,-0.081995,-0.080496,-0.079018,-0.077560,-0.076123,-0.074706,-0.073309,-0.071932,-0.070575,-0.069238,-0.067920,-0.066622,-0.065343,-0.064084,-0.062843,-0.061622,-0.060419,-0.059235,-0.058069,-0.056922,-0.055793,-0.054682,-0.053588,-0.052513,-0.051455,-0.050414,-0.049390,-0.048383,-0.047394,-0.046421,-0.045464,-0.044524,-0.043600,-0.042692,-0.041799,-0.040923,-0.040062,-0.039216,-0.038385,-0.037569,-0.036768,-0.035982,-0.035210,-0.034452,-0.033708,-0.032978,-0.032261,-0.031559,-0.030869,-0.030193,-0.029529,-0.028878,-0.028240,-0.027615,-0.027001,-0.026400,-0.025810,-0.025232,-0.024666,-0.024111,-0.023567,-0.023034,-0.022512,-0.022001,-0.021500,-0.021009,-0.020529,-0.020058,-0.019597,-0.019146,-0.018705,-0.018272,-0.017849,-0.017435,-0.017030,-0.016633,-0.016245,-0.015865,-0.015494,-0.015130,-0.014775,-0.014427,-0.014087,-0.013754,-0.013429,-0.013111,-0.012800,-0.012495,-0.012198,-0.011907,-0.011623,-0.011345,-0.011074,-0.010809,-0.010549,-0.010296,-0.010048,-0.009806,-0.009570,-0.009339,-0.009113,-0.008892,-0.008677,-0.008467,-0.008261,-0.008060,-0.007864,-0.007673,-0.007486,-0.007303,-0.007125,-0.006951,-0.006781,-0.006615,-0.006453,-0.006294,-0.006140,-0.005989,-0.005842,-0.005698,-0.005558,-0.005421,-0.005287,-0.005157,-0.005030,-0.004905,-0.004784,-0.004666,-0.004550,-0.004438,-0.004328,-0.004220,-0.004116,-0.004013,-0.003914,-0.003817,-0.003722,-0.003629,-0.003539,-0.003451,-0.003365,-0.003281,-0.003199,-0.003119,-0.003041,-0.002966,-0.002891,-0.002819,-0.002749,-0.002680,-0.002613,-0.002548,-0.002484,-0.002422,-0.002361,-0.002302,-0.002244,-0.002188,-0.002133,-0.002080,-0.002027,-0.001977,-0.001927,-0.001879,-0.001831,-0.001785,-0.001740,-0.001697,-0.001654,-0.001612,-0.001572,-0.001532,-0.001494,-0.001456,-0.001420,-0.001384,-0.001349,-0.001315,-0.001282,-0.001250
0.165255,0.236799,0.142521,0.055965,-0.003756,-0.035525,-0.049546,-0.054877,-0.056443,-0.056463,-0.055864,-0.055023,-0.054093,-0.053135,-0.052175,-0.051223,-0.050282,-0.049355,-0.048441,-0.047541,-0.046655,-0.045783,-0.044925,-0.044080,-0.043249,-0.042431,-0.041626,-0.040834,-0.040055,-0.039289,-0.038535,-0.037794,-0.037065,-0.036348,-0.035643,-0.034950,-0.034269,-0.033599,-0.032941,-0.032294,-0.031658,-0.031033,-0.030419,-0.029816,-0.029224,-0.028642,-0.028070,-0.027508,-0.026956,-0.026415,-0.025883,-0.025360,-0.024847,-0.024344,-0.023850,-0.023364,-0.022888,-0.022421,-0.021962,-0.021511,-0.021070,-0.020636,-0.020211,-0.019793,-0.019384,-0.018982,-0.018588,-0.018202,-0.017823,-0.017451,-0.017086,-0.016729,-0.016378,-0.016035,-0.015698,-0.015367,-0.015044,-0.014726,-0.014415,-0.014110,-0.013811,-0.013518,-0.013231,-0.012949,-0.012673,-0.012403,-0.012138,-0.011879,-0.011625,-0.011376,-0.011132,-0.010893,-0.010659,-0.010429,-0.010205,-0.009985,-0.009769,-0.009558,-0.009352,-0.009149,-0.008951,-0.008757,-0.008567,-0.008381,-0.008199,-0.008021,-0.007846,-0.007675,-0.007508,-0.007344,-0.007184,-0.007027,-0.006873,-0.006723,-0.006575,-0.006431,-0.006290,-0.006152,-0.006017,-0.005885,-0.005756,-0.005629,-0.005505,-0.005384,-0.005265,-0.005149,-0.005036,-0.004924,-0.004816,-0.004709,-0.004605,-0.004503,-0.004404,-0.004306,-0.004211,-0.004118,-0.004026,-0.003937,-0.003850,-0.003764,-0.003681,-0.003599,-0.003519,-0.003441,-0.003364,-0.003289,-0.003216,-0.003145,-0.003075,-0.003006,-0.002939,-0.002874,-0.002810,-0.002747,-0.002686,-0.002626,-0.002567,-0.002510,-0.002454,-0.002399,-0.002345,-0.002293,-0.002242,-0.002191,-0.002142,-0.002094,-0.002048,-0.002002,-0.001957,-0.001913,-0.001870,-0.001828,-0.001787,-0.001747,-0.001708,-0.001670,-0.001632,-0.001596,-0.001560,-0.001525,-0.001491,-0.001457,-0.001425,-0.001393,-0.001361,-0.001331,-0.001301,-0.001272,-0.001243,-0.001215,-0.001188,-0.001161,-0.001135,-0.001110,-0.001085,-0.001060,-0.001036,-0.001013,-0.000990,-0.000968,-0.000946,-0.000925
0.165255,0.588002,0.542065,0.479187,0.391989,0.274432,0.134487,0.007780,-0.070507,-0.104678,-0.116272,-0.119063,-0.118769,-0.117435,-0.115762,-0.113986,-0.112189,-0.110399,-0.108623,-0.106867,-0.105131,-0.103415,-0.101720,-0.100045,-0.098390,-0.096756,-0.095141,-0.093547,-0.091972,-0.090418,-0.088883,-0.087367,-0.085871,-0.084395,-0.082938,-0.081500,-0.080080,-0.078680,-0.077299,-0.075936,-0.074592,-0.073267,-0.071959,-0.070670,-0.069399,-0.068146,-0.066910,-0.065693,-0.064493,-0.063310,-0.062144,-0.060996,-0.059865,-0.058750,-0.057652,-0.056571,-0.055506,-0.054458,-0.053426,-0.052409,-0.051409,-0.050424,-0.049455,-0.048501,-0.047563,-0.046639,-0.045731,-0.044837,-0.043958,-0.043093,-0.042243,-0.041407,-0.040585,-0.039777,-0.038982,-0.038201,-0.037434,-0.036679,-0.035938,-0.035210,-0.034494,-0.033791,-0.033101,-0.032423,-0.031756,-0.031102,-0.030460,-0.029829,-0.029210,-0.028602,-0.028006,-0.027420,-0.026845,-0.026281,-0.025728,-0.025185,-0.024652,-0.024130,-0.023617,-0.023114,-0.022621,-0.022137,-0.021663,-0.021198,-0.020742,-0.020295,-0.019857,-0.019427,-0.019006,-0.018594,-0.018189,-0.017793,-0.017404,-0.017024,-0.016651,-0.016286,-0.015928,-0.015577,-0.015234,-0.014898,-0.014568,-0.014246,-0.013930,-0.013620,-0.013317,-0.013021,-0.012731,-0.012446,-0.012168,-0.011896,-0.011629,-0.011368,-0.011113,-0.010863,-0.010618,-0.010379,-0.010144,-0.009915,-0.009691,-0.009471,-0.009257,-0.009047,-0.008841,-0.008640,-0.008444,-0.008251,-0.008063,-0.007879,-0.007699,-0.007523,-0.007351,-0.007183,-0.007018,-0.006857,-0.006700,-0.006546,-0.006396,-0.006249,-0.006105,-0.005964,-0.005827,-0.005692,-0.005561,-0.005432,-0.005307,-0.005184,-0.005064,-0.004947,-0.004832,-0.004721,-0.004611,-0.004504,-0.004400,-0.004297,-0.004197,-0.004100,-0.004005,-0.003911,-0.003820,-0.003731,-0.003644,-0.003559,-0.003476,-0.003395,-0.003316,-0.003239,-0.003163,-0.003089,-0.003017,-0.002946,-0.002877,-0.002810,-0.002744,-0.002680,-0.002617,-0.002556,-0.002496,-0.002438,-0.002380,-0.002325,-0.002270,-0.002217
0.165255,0.665493,0.713312,0.762955,0.809700,0.848925,0.878035,0.897082,0.907867,0.912650,0.913379,0.911467,0.907847,0.903107,0.897606,0.891561,0.885097,0.878285,0.871157,0.863725,0.855982,0.847906,0.839465,0.830616,0.821300,0.811444,0.800954,0.789711,0.777562,0.764307,0.749677,0.733315,0.714720,0.693190,0.667709,0.636772,0.598108,0.548271,0.482166,0.393166,0.276273,0.138924,0.012340,-0.070390,-0.109453,-0.123956,-0.128052,-0.128232,-0.127003,-0.125280,-0.123393,-0.121461,-0.119525,-0.117603,-0.115699,-0.113816,-0.111954,-0.110114,-0.108295,-0.106498,-0.104722,-0.102968,-0.101236,-0.099524,-0.097834,-0.096164,-0.094516,-0.092888,-0.091282,-0.089696,-0.088130,-0.086585,-0.085060,-0.083555,-0.082071,-0.080606,-0.079161,-0.077736,-0.076331,-0.074945,-0.073578,-0.072231,-0.070903,-0.069593,-0.068303,-0.067031,-0.065778,-0.064543,-0.063327,-0.062128,-0.060948,-0.059785,-0.058641,-0.057513,-0.056403,-0.055311,-0.054236,-0.053177,-0.052135,-0.051110,-0.050102,-0.049110,-0.048134,-0.047174,-0.046230,-0.045301,-0.044388,-0.043491,-0.042609,-0.041741,-0.040889,-0.040051,-0.039228,-0.038419,-0.037625,-0.036844,-0.036077,-0.035324,-0.034585,-0.033859,-0.033146,-0.032446,-0.031759,-0.031084,-0.030423,-0.029773,-0.029136,-0.028510,-0.027897,-0.027295,-0.026705,-0.026126,-0.025558,-0.025001,-0.024455,-0.023920,-0.023395,-0.022880,-0.022376,-0.021882,-0.021398,-0.020923,-0.020458,-0.020002,-0.019556,-0.019119,-0.018690,-0.018271,-0.017860,-0.017457,-0.017063,-0.016677,-0.016300,-0.015930,-0.015568,-0.015213,-0.014866,-0.014527,-0.014194,-0.013869,-0.013551,-0.013239,-0.012935,-0.012637,-0.012345,-0.012060,-0.011780,-0.011507,-0.011240,-0.010979,-0.010724,-0.010474,-0.010230,-0.009991,-0.009758,-0.009529,-0.009306,-0.009088,-0.008874,-0.008666,-0.008462,-0.008263,-0.008068,-0.007878,-0.007692,-0.007510,-0.007332,-0.007159,-0.006989,-0.006823,-0.006661,-0.006503,-0.006348,-0.006197,-0.006050,-0.005906,-0.005765,-0.005627,-0.005493,-0.005362,-0.005233,-0.005108
0.165255,0.689315,0.711579,0.734122,0.755888,0.775784,0.792900,0.806664,0.816903,0.823772,0.827634,0.828936,0.828117,0.825557,0.821561,0.816354,0.810090,0.802860,0.794700,0.785594,0.775478,0.764228,0.751654,0.737478,0.721299,0.702540,0.680353,0.653471,0.619958,0.576796,0.519299,0.440581,0.332775,0.195315,0.052957,-0.050237,-0.101023,-0.119679,-0.124916,-0.125377,-0.124232,-0.122563,-0.120732,-0.118861,-0.116989,-0.115132,-0.113293,-0.111475,-0.109677,-0.107901,-0.106145,-0.104409,-0.102695,-0.101001,-0.099328,-0.097675,-0.096042,-0.094429,-0.092837,-0.091265,-0.089712,-0.088180,-0.086667,-0.085173,-0.083699,-0.082245,-0.080810,-0.079393,-0.077996,-0.076618,-0.075258,-0.073918,-0.072595,-0.071291,-0.070006,-0.068738,-0.067488,-0.066257,-0.065043,-0.063847,-0.062668,-0.061506,-0.060362,-0.059235,-0.058125,-0.057031,-0.055954,-0.054894,-0.053850,-0.052822,-0.051810,-0.050814,-0.049834,-0.048870,-0.047921,-0.046987,-0.046068,-0.045165,-0.044276,-0.043402,-0.042542,-0.041697,-0.040866,-0.040049,-0.039246,-0.038456,-0.037680,-0.036918,-0.036169,-0.035433,-0.034710,-0.033999,-0.033302,-0.032616,-0.031943,-0.031282,-0.030634,-0.029996,-0.029371,-0.028757,-0.028154,-0.027563,-0.026983,-0.026413,-0.025854,-0.025306,-0.024768,-0.024241,-0.023723,-0.023216,-0.022718,-0.022230,-0.021751,-0.021282,-0.020822,-0.020371,-0.019929,-0.019496,-0.019071,-0.018655,-0.018247,-0.017847,-0.017455,-0.017072,-0.016696,-0.016328,-0.015967,-0.015614,-0.015268,-0.014929,-0.014597,-0.014272,-0.013954,-0.013642,-0.013337,-0.013039,-0.012746,-0.012460,-0.012180,-0.011906,-0.011638,-0.011375,-0.011118,-0.010867,-0.010621,-0.010380,-0.010144,-0.009914,-0.009688,-0.009468,-0.009252,-0.009041,-0.008834,-0.008632,-0.008435,-0.008241,-0.008052,-0.007868,-0.007687,-0.007510,-0.007338,-0.007169,-0.007003,-0.006842,-0.006684,-0.006530,-0.006379,-0.006231,-0.006087,-0.005946,-0.005808,-0.005673,-0.005542,-0.005413,-0.005287,-0.005164,-0.005044,-0.004926,-0.004812,-0.004699,-0.004590,-0.004483
0.165255,0.266081,0.179195,0.090917,0.023535,-0.015015,-0.032781,-0.039841,-0.042213,-0.042674,-0.042378,-0.041790,-0.041094,-0.040362,-0.039623,-0.038889,-0.038164,-0.037448,-0.036745,-0.036052,-0.035371,-0.034701,-0.034041,-0.033393,-0.032756,-0.032130,-0.031514,-0.030908,-0.030313,-0.029727,-0.029152,-0.028587,-0.028032,-0.027486,-0.026950,-0.026423,-0.025905,-0.025397,-0.024897,-0.024407,-0.023925,-0.023451,-0.022987,-0.022530,-0.022082,-0.021642,-0.021210,-0.020786,-0.020370,-0.019961,-0.019560,-0.019166,-0.018780,-0.018401,-0.018028,-0.017663,-0.017305,-0.016954,-0.016609,-0.016270,-0.015938,-0.015613,-0.015293,-0.014980,-0.014673,-0.014371,-0.014076,-0.013786,-0.013502,-0.013223,-0.012950,-0.012682,-0.012419,-0.012162,-0.011909,-0.011662,-0.011419,-0.011182,-0.010949,-0.010720,-0.010496,-0.010277,-0.010062,-0.009851,-0.009644,-0.009442,-0.009244,-0.009049,-0.008859,-0.008672,-0.008490,-0.008311,-0.008135,-0.007963,-0.007795,-0.007630,-0.007469,-0.007310,-0.007155,-0.007004,-0.006855,-0.006709,-0.006567,-0.006427,-0.006290,-0.006156,-0.006025,-0.005896,-0.005771,-0.005647,-0.005527,-0.005409,-0.005293,-0.005180,-0.005069,-0.004960,-0.004854,-0.004750,-0.004648,-0.004548,-0.004451,-0.004355,-0.004262,-0.004170,-0.004080,-0.003993,-0.003907,-0.003823,-0.003740,-0.003660,-0.003581,-0.003504,-0.003428,-0.003354,-0.003282,-0.003211,-0.003141,-0.003074,-0.003007,-0.002942,-0.002879,-0.002816,-0.002755,-0.002696,-0.002637,-0.002580,-0.002524,-0.002470,-0.002416,-0.002364,-0.002312,-0.002262,-0.002213,-0.002165,-0.002118,-0.002072,-0.002027,-0.001983,-0.001940,-0.001898,-0.001857,-0.001816,-0.001777,-0.001738,-0.001700,-0.001663,-0.001627,-0.001592,-0.001557,-0.001523,-0.001490,-0.001458,-0.001426,-0.001395,-0.001365,-0.001335,-0.001306,-0.001277,-0.001249,-0.001222,-0.001196,-0.001170,-0.001144,-0.001119,-0.001095,-0.001071,-0.001047,-0.001025,-0.001002,-0.000980,-0.000959,-0.000938,-0.000918,-0.000898,-0.000878,-0.000859,-0.000840,-0.000822,-0.000804,-0.000786,-0.000769,-0.000752
0.165255,0.723843,0.718137,0.710677,0.701158,0.689121,0.673855,0.654241,0.628478,0.593567,0.544400,0.472340,0.364604,0.213001,0.048082,-0.060507,-0.102275,-0.113311,-0.114961,-0.114103,-0.112604,-0.110953,-0.109275,-0.107603,-0.105948,-0.104311,-0.102692,-0.101092,-0.099511,-0.097948,-0.096403,-0.094877,-0.093370,-0.091880,-0.090408,-0.088955,-0.087519,-0.086101,-0.084701,-0.083318,-0.081953,-0.080605,-0.079274,-0.077960,-0.076663,-0.075384,-0.074121,-0.072874,-0.071644,-0.070431,-0.069234,-0.068053,-0.066888,-0.065739,-0.064606,-0.063489,-0.062387,-0.061300,-0.060229,-0.059174,-0.058133,-0.057107,-0.056096,-0.055100,-0.054118,-0.053151,-0.052198,-0.051259,-0.050335,-0.049424,-0.048527,-0.047643,-0.046773,-0.045917,-0.045074,-0.044243,-0.043426,-0.042622,-0.041830,-0.041051,-0.040284,-0.039530,-0.038788,-0.038058,-0.037339,-0.036633,-0.035938,-0.035254,-0.034582,-0.033921,-0.033271,-0.032632,-0.032004,-0.031386,-0.030779,-0.030182,-0.029596,-0.029020,-0.028453,-0.027897,-0.027350,-0.026813,-0.026285,-0.025767,-0.025258,-0.024758,-0.024267,-0.023784,-0.023311,-0.022845,-0.022389,-0.021940,-0.021500,-0.021068,-0.020644,-0.020228,-0.019819,-0.019418,-0.019025,-0.018639,-0.018260,-0.017888,-0.017523,-0.017165,-0.016814,-0.016470,-0.016132,-0.015800,-0.015475,-0.015157,-0.014844,-0.014537,-0.014237,-0.013942,-0.013653,-0.013369,-0.013092,-0.012819,-0.012552,-0.012290,-0.012034,-0.011782,-0.011536,-0.011294,-0.011057,-0.010825,-0.010598,-0.010375,-0.010156,-0.009942,-0.009733,-0.009527,-0.009326,-0.009128,-0.008935,-0.008746,-0.008560,-0.008379,-0.008201,-0.008027,-0.007856,-0.007689,-0.007525,-0.007364,-0.007207,-0.007053,-0.006903,-0.006755,-0.006611,-0.006469,-0.006330,-0.006195,-0.006062,-0.005932,-0.005804,-0.005680,-0.005558,-0.005438,-0.005321,-0.005206,-0.005094,-0.004984,-0.004877,-0.004772,-0.004669,-0.004568,-0.004469,-0.004373,-0.004278,-0.004185,-0.004095,-0.004006,-0.003919,-0.003834,-0.003751,-0.003670,-0.003590,-0.003512,-0.003436,-0.003362,-0.003288,-0.003217
0.165255,0.455981,0.426222,0.377730,0.302528,0.198692,0.087016,0.005950,-0.033230,-0.047469,-0.051663,-0.052405,-0.052026,-0.051295,-0.050458,-0.049596,-0.048734,-0.047881,-0.047039,-0.046210,-0.045392,-0.044587,-0.043794,-0.043013,-0.042244,-0.041487,-0.040741,-0.040007,-0.039285,-0.038573,-0.037873,-0.037184,-0.036506,-0.035839,-0.035182,-0.034536,-0.033900,-0.033275,-0.032659,-0.032054,-0.031459,-0.030873,-0.030298,-0.029731,-0.029174,-0.028627,-0.028089,-0.027559,-0.027039,-0.026528,-0.026025,-0.025531,-0.025045,-0.024568,-0.024099,-0.023638,-0.023185,-0.022740,-0.022303,-0.021873,-0.021451,-0.021037,-0.020630,-0.020230,-0.019837,-0.019451,-0.019073,-0.018701,-0.018335,-0.017977,-0.017625,-0.017279,-0.016940,-0.016606,-0.016279,-0.015958,-0.015643,-0.015334,-0.015030,-0.014733,-0.014440,-0.014153,-0.013872,-0.013596,-0.013325,-0.013059,-0.012798,-0.012542,-0.012291,-0.012044,-0.011803,-0.011566,-0.011333,-0.011105,-0.010881,-0.010662,-0.010447,-0.010236,-0.010029,-0.009826,-0.009627,-0.009432,-0.009241,-0.009053,-0.008869,-0.008689,-0.008512,-0.008338,-0.008169,-0.008002,-0.007839,-0.007679,-0.007522,-0.007368,-0.007217,-0.007069,-0.006924,-0.006782,-0.006643,-0.006507,-0.006373,-0.006242,-0.006114,-0.005988,-0.005865,-0.005744,-0.005626,-0.005510,-0.005396,-0.005285,-0.005175,-0.005069,-0.004964,-0.004861,-0.004761,-0.004662,-0.004565,-0.004471,-0.004378,-0.004287,-0.004199,-0.004111,-0.004026,-0.003942,-0.003861,-0.003780,-0.003702,-0.003625,-0.003549,-0.003476,-0.003403,-0.003332,-0.003263,-0.003195,-0.003128,-0.003063,-0.002999,-0.002937,-0.002875,-0.002815,-0.002757,-0.002699,-0.002643,-0.002587,-0.002533,-0.002480,-0.002429,-0.002378,-0.002328,-0.002279,-0.002232,-0.002185,-0.002139,-0.002094,-0.002051,-0.002008,-0.001965,-0.001924,-0.001884,-0.001844,-0.001806,-0.001768,-0.001731,-0.001695,-0.001659,-0.001624,-0.001590,-0.001557,-0.001524,-0.001492,-0.001461,-0.001430,-0.001400,-0.001371,-0.001342,-0.001314,-0.001286,-0.001259,-0.001232,-0.001207,-0.001181,-0.001156
0.165255,0.323054,0.263714,0.187620,0.107886,0.044534,0.006640,-0.011628,-0.019306,-0.022197,-0.023088,-0.023172,-0.022937,-0.022579,-0.022177,-0.021761,-0.021344,-0.020931,-0.020525,-0.020125,-0.019732,-0.019346,-0.018967,-0.018595,-0.018229,-0.017870,-0.017518,-0.017172,-0.016833,-0.016500,-0.016173,-0.015852,-0.015537,-0.015228,-0.014924,-0.014627,-0.014335,-0.014048,-0.013767,-0.013491,-0.013220,-0.012955,-0.012694,-0.012439,-0.012188,-0.011942,-0.011701,-0.011464,-0.011233,-0.011005,-0.010782,-0.010563,-0.010349,-0.010138,-0.009932,-0.009730,-0.009531,-0.009337,-0.009146,-0.008959,-0.008776,-0.008597,-0.008421,-0.008248,-0.008079,-0.007913,-0.007750,-0.007591,-0.007435,-0.007282,-0.007132,-0.006985,-0.006841,-0.006700,-0.006561,-0.006426,-0.006293,-0.006163,-0.006035,-0.005910,-0.005788,-0.005668,-0.005550,-0.005435,-0.005322,-0.005212,-0.005103,-0.004997,-0.004893,-0.004791,-0.004692,-0.004594,-0.004498,-0.004404,-0.004312,-0.004222,-0.004134,-0.004048,-0.003963,-0.003881,-0.003799,-0.003720,-0.003642,-0.003566,-0.003491,-0.003418,-0.003347,-0.003276,-0.003208,-0.003140,-0.003075,-0.003010,-0.002947,-0.002885,-0.002824,-0.002765,-0.002707,-0.002650,-0.002594,-0.002540,-0.002486,-0.002434,-0.002383,-0.002333,-0.002284,-0.002236,-0.002188,-0.002142,-0.002097,-0.002053,-0.002010,-0.001967,-0.001926,-0.001885,-0.001845,-0.001807,-0.001768,-0.001731,-0.001695,-0.001659,-0.001624,-0.001589,-0.001556,-0.001523,-0.001491,-0.001459,-0.001428,-0.001398,-0.001369,-0.001340,-0.001311,-0.001284,-0.001257,-0.001230,-0.001204,-0.001178,-0.001154,-0.001129,-0.001105,-0.001082,-0.001059,-0.001036,-0.001015,-0.000993,-0.000972,-0.000951,-0.000931,-0.000912,-0.000892,-0.000873,-0.000855,-0.000837,-0.000819,-0.000802,-0.000785,-0.000768,-0.000752,-0.000736,-0.000720,-0.000705,-0.000690,-0.000675,-0.000661,-0.000647,-0.000633,-0.000620,-0.000607,-0.000594,-0.000581,-0.000569,-0.000557,-0.000545,-0.000533,-0.000522,-0.000511,-0.000500,-0.000490,-0.000479,-0.000469,-0.000459,-0.000449,-0.000440
0.165255,0.719778,0.753138,0.785707,0.813806,0.835122,0.849382,0.857750,0.861831,0.863042,0.862413,0.860624,0.858104,0.855111,0.851804,0.848276,0.844581,0.840750,0.836799,0.832735,0.828558,0.824262,0.819839,0.815277,0.810559,0.805666,0.800573,0.795251,0.789663,0.783763,0.777493,0.770780,0.763529,0.755613,0.746864,0.737050,0.725840,0.712753,0.697061,0.677616,0.652522,0.618476,0.569414,0.493869,0.371895,0.187639,-0.000445,-0.090697,-0.112519,-0.115512,-0.114714,-0.113210,-0.111586,-0.109954,-0.108334,-0.106732,-0.105146,-0.103579,-0.102029,-0.100497,-0.098982,-0.097485,-0.096005,-0.094542,-0.093096,-0.091667,-0.090255,-0.088860,-0.087481,-0.086119,-0.084774,-0.083445,-0.082132,-0.080835,-0.079555,-0.078290,-0.077041,-0.075808,-0.074591,-0.073389,-0.072202,-0.071031,-0.069875,-0.068735,-0.067609,-0.066498,-0.065402,-0.064320,-0.063253,-0.062200,-0.061162,-0.060138,-0.059128,-0.058132,-0.057149,-0.056181,-0.055226,-0.054284,-0.053356,-0.052441,-0.051539,-0.050651,-0.049775,-0.048912,-0.048061,-0.047223,-0.046397,-0.045584,-0.044782,-0.043993,-0.043216,-0.042450,-0.041696,-0.040954,-0.040223,-0.039503,-0.038794,-0.038097,-0.037410,-0.036734,-0.036069,-0.035414,-0.034770,-0.034136,-0.033512,-0.032899,-0.032295,-0.031701,-0.031116,-0.030542,-0.029976,-0.029420,-0.028874,-0.028336,-0.027807,-0.027287,-0.026776,-0.026274,-0.025780,-0.025294,-0.024817,-0.024348,-0.023887,-0.023434,-0.022988,-0.022551,-0.022121,-0.021698,-0.021283,-0.020875,-0.020475,-0.020081,-0.019695,-0.019315,-0.018942,-0.018576,-0.018216,-0.017863,-0.017516,-0.017176,-0.016842,-0.016513,-0.016191,-0.015874,-0.015564,-0.015259,-0.014959,-0.014666,-0.014377,-0.014094,-0.013816,-0.013544,-0.013276,-0.013014,-0.012756,-0.012503,-0.012255,-0.012012,-0.011773,-0.011539,-0.011309,-0.011084,-0.010862,-0.010645,-0.010433,-0.010224,-0.010019,-0.009818,-0.009621,-0.009428,-0.009239,-0.009053,-0.008871,-0.008692,-0.008517,-0.008345,-0.008177,-0.008011,-0.007850,-0.007691,-0.007535,-0.007382
